标题,详情,售价,原价,折扣,作者,出版时间,出版社,评论星数,评论数
 数据科学与大数据分析 数据的发现 分析 可视化与表示数据科学与大数据技术专业参考教材 EMC数据科学认证参考书 数据存储巨头EMC公司的集体智慧结晶 详细剖析数据科学家职责 应备技能的数据分析图书,数据科学和大数据分析是指利用数据的力量来发现新的见解。本书涵盖了数据科学涉及的行为广度以及所使用的方法和工具。本书内容侧重于任何行业和技术环境中都会用到的概念、原理和实际应用，并通过开源软件来分析案例，以帮助读者更好地理解。本书将帮助您：成为数据科学团队中的一名贡献者；部署结构化的生命周期方法来分析数据问题；应用合适的分析技术和工具来分析大数据；学习如何用数据来讲一个动人的故事，以推动商业行为；备考EMC Proven Professional数据科学家认证。EEMC专家认证是IT行业领先的教育和认证项目，涵盖了信息存储技术、虚拟化技术、云计算、数据科学与大数据分析等领域。通过认证是一种很好的自我投资方式，同时也是对自己专业知识的正式验证。本书可以作为准备数据科学专员（EMCDSA）认证的资料。在驱动企业和服务提供商转,¥54.40,¥69.00, (7.89折) ,EMC教育服务团队,[2016-07-01],人民邮电出版社,4.5,1053条评论
 数据科学入门介绍数据科学基本知识的重量级读本 Google数据科学家作品,介绍数据科学基本知识的重量级读本，Google数据科学家作品。 数据科学是一个蓬勃发展、前途无限的行业，有人将数据科学家称为 21世纪头号性感职业 。本书从零开始讲解数据科学工作，教授数据科学工作所必需的黑客技能，并带领读者熟悉数据科学的核心知识 数学和统计学。 作者选择了功能强大、简单易学的Python语言环境，亲手搭建工具和实现算法，并精心挑选了注释良好、简洁易读的实现范例。书中涵盖的所有代码和数据都可以在GitHub上下载。通过阅读本书，你可以：学到一堂Python速成课；学习线性代数、统计和概率论的基本方法，了解它们是怎样应用在数据科学中的；掌握如何收集、探索、清理、转换和操作数据；深入理解机器学习的基础；运用k-近邻、朴素贝叶斯、线性回归和逻辑回归、决策树、神经网络和聚类等各种数据模型；探索推荐系统、自然语,¥54.50,¥69.00, (7.9折) ,格鲁斯,[2016-03-01],人民邮电出版社,4.5,246条评论
 数据科学实战大数据时代的实战宝典，谷歌、微软、eBay等公司一线数据科学家真知灼见，揭秘数据科学相关的新算法、方法与模型,,¥62.40,¥79.00, (7.9折) ,舒特,[2015-03-01],None,5.0,295条评论
 数据科学原理（影印版）,,¥72.60,¥92.00, (7.9折) ,思南,[2017-10-01],东南大学出版社,0.0,0条评论
 Python数据科学指南Python数据分析编程入门 60多个实用的开发技巧 帮你探索Python及其强大的数据科学能力,本书从讲解如何在数据科学中应用Python开始，陆续介绍了Python的工作环境，如何用Python分析数据，以及数据挖掘的概念，然后又扩展到机器学习。本书还涵盖了缩减原则、集成方法、*森林、旋转森林和超树等方面的内容，这些都是一个成功的数据科学专家所必需掌握的。 阅读本书，你将学会： ■ 揭示数据科学算法的完整范畴； ■ 高效地掌握和使用numpy、scipy、scikit-learn和matplotlib等Python库； ■ 了解进阶回归方法的建模和变量选择； ■ 进一步彻底理解集成方法的潜在含义及实施； ■ 在各种各样的数值和文本数据集上解决实际问题； ■ 熟悉先进的算法，如梯度提升、*森林、旋转森林等。 本书特色： ■ 内容明确且易于跟学； ■ 甄选重要的任务与问题； ■ 精心组织编排内容，有效解决问题； ■ 清晰易懂的讲解方式； ■ 书中呈现的解决,¥62.40,¥79.00, (7.9折) ,Gopi,[2016-11-01],人民邮电出版社,5.0,100条评论
 数据科学导论：Python语言实现,本书首先介绍如何设置基本的数据科学工具箱，然后带你进入数据改写和预处理阶段，这一部分主要是阐明所有与核心数据科学活动相关的数据分析过程，如数据加载、转换、修复以及数据探索和处理等。*后，通过主要的机器学习算法、图形分析技术，以及所有易于表现结果的可视化工具，实现对数据科学的概述。 本书行文过程以数据科学项目为主体，辅以整洁的代码和简化的示例，能帮助你理解与项目相关的潜在原理和实际数据集。 通过阅读本书，你将学到： 使用Windows、Mac和Linux系统上的Python科学环境设置数据科学工具箱 为数据科学项目准备数据 为了解决数据科学问题，进行数据操作、修复和探索 建立实验流程来检验数据科学假设 为数据科学任务选择*有效和可扩展的学习算法 优化机器学习模型，以获得*佳性能 进行图的探索和聚集分析，充分利用数据中的,¥38.70,¥49.00, (7.9折) ,阿尔贝托・博斯凯蒂,[2016-08-10],机械工业出版社,4.5,76条评论
 Python大战机器学习：数据科学家的第一个小目标人生苦短，我用Python；算法偷懒，我看笔记学霸版,时下极热门的职业是数据科学家，而不是传统的信息科学家，也不是大数据工程师。 数据科学家必备的技能中，机器学习和Python 应该是位列前五的两项，学习本书，实现自己的第1个小目标。 更多计算机好书请关注： 电子工业出版社当当自营店,¥54.50,¥69.00, (7.9折) ,华校专,[2017-02-01],电子工业出版社,4.5,1094条评论
 数据科学家养成手册用科学的眼光看待数据、收集数据、分析数据，用科学的眼光审视数据、解读数据、运用数据。,从哲学、数学、物理、统计，到测量、实验、辩证、分析，用谈天说地的方式激发思考，归纳总结数据科学的实质及成就一位数据科学家所需要的基本素养。,¥62.40,¥79.00, (7.9折) ,高扬,[2017-05-01],电子工业出版社,4.0,92条评论
 数据科学：理论、方法与R语言实践数据分析与挖掘方面的zui新力作，结合当前流行的开源软件R语言，以业界真实应用为案例，阐述实用方法，难度较低。,,¥54.50,¥69.00, (7.9折) ,尼娜,[2016-03-31],机械工业出版社,5.0,104条评论
 数据科学家修炼之道数据科学家修炼指南 关注大数据 数据库 数据挖掘 R语言的人都应该看此书 帮助你成长为数据科学家 并在大数据行业中独占鳌头,,¥38.70,¥49.00, (7.9折) ,Zacharias,[2016-04-01],人民邮电出版社,5.0,89条评论
 套路！机器学习：北美数据科学家的私房课艺术的R语言，秒天秒地秒统计；Get！女神学姐数据科学技能包,亚马逊资深数据科学家李明博士、统计之都创始人谢益辉博士抢先品读 当前关于大数据、人工智能的炒作着实令人眼花缭乱，如大数据平台（如Hadoop、Spark），以及一些黑箱模型，如神经网络，深度学习（实际上就是多层神经网络）。各路媒体和 砖家 深谙吃瓜群众不明觉厉的心态，所以就像个 妓院头牌 似的越发摆谱。作者并没有打算写一本数据科学的圣经，告诉你所有关于数据科学的一切；只想尽可能地给大家还原一个真实的数据科学和数据科学家。希望能为后来者提供一些信息，使得读者们能够少走弯路。,¥48.00,¥68.00, (7.06折) ,林荟,[2017-10-01],电子工业出版社,5.0,1条评论
 敏捷数据科学：用Hadoop创建数据分析应用,对大数据的挖掘需要投入大量的人力和时间。怎么才能确保构建的是一个正确的模型？通过这本实践指南，你可以学到一套灵活的工具和方法论，在Hadoop上构建数据分析应用。 使用诸如Python、Apache Pig和D3.js等轻量级工具，你的团队能够创建一个敏捷环境来探索数据。我们会开发一个样例应用程序，挖掘你自己的电子邮箱数据。你也会学习到一种迭代式的开发方法，使得你能根据数据中的信息快速切换，进行不同类型的数据分析。书中所有的代码样例都可以在 Heroku 中以 App 形式运行。 ■ 用敏捷式大数据开发方法论创建分析应用 ■ 用数据－价值栈，在一系列敏捷周期中创建价值 ■ 用多种数据结构从单个数据集中提取特征，获取洞察 ■ 用图表可视化数据，通过交互性报表从不同角度展示数据 ■ 用历史数据进行预测，将预测转化为行,¥38.70,¥49.00, (7.9折) ,Russell,[2014-07-01],电子工业出版社,5.0,116条评论
 信息系统与数据科学信息系统与数据科学,适合本科及研究生,¥30.00,¥38.00, (7.9折) ,肖波,[2015-12-01],中国铁道出版社,0.0,6条评论
 科学数据库与信息技术论文集（第十一集）,,¥109.00,¥138.00, (7.9折) ,None,[],科学出版社,0.0,2条评论
 数据科学家修炼指南(套装共4册)(电子书),,¥144.71,None,None,Tony,[2017-11-23],人民邮电出版社,0.0,0条评论
 海量数据分析前沿,,¥26.60,¥39.00, (6.83折) ,美国国家学术院国家研究委员会,[2015-04-21],清华大学出版社,5.0,86条评论
 结构健康监测数据科学与工程,导语_点评_推荐词,¥158.00,¥200.00, (7.9折) ,李惠,[2016-12-01],科学出版社,5.0,29条评论
 数据科学：R语言实现（影印版）[R for Data Science],,¥85.30,¥108.00, (7.9折) ,Hadley,[2017-09-01],东南大学出版社,4.5,2条评论
 金融与数据科学（英文版）,导语_点评_推荐词,¥237.00,¥300.00, (7.9折) ,李维萍,[2017-04-01],科学出版社,0.0,3条评论
